;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
9/6/2009	20:15	0.0816
9/6/2009	20:30	0.1168
9/6/2009	20:45	0.0762
9/6/2009	21:00	0.0254
9/7/2009	13:15	0.0013
9/7/2009	13:30	0.0038
9/7/2009	13:45	0.0037
9/7/2009	14:00	0.0012
9/7/2009	15:15	0.0013
9/7/2009	15:30	0.0038
9/7/2009	15:45	0.0037
9/7/2009	16:00	0.0012
9/8/2009	2:15	0.0006
9/8/2009	2:30	0.0019
9/8/2009	2:45	0.0031
9/8/2009	3:00	0.0044
9/8/2009	3:15	0.006
9/8/2009	3:30	0.0106
9/8/2009	3:45	0.0136
9/8/2009	4:00	0.0097
9/8/2009	4:15	0.0088
9/8/2009	4:30	0.0063
9/8/2009	4:45	0.0037
9/8/2009	5:00	0.0012
9/9/2009	5:15	0.0006
9/9/2009	5:30	0.0019
9/9/2009	5:45	0.0031
9/9/2009	6:00	0.0044
9/9/2009	6:15	0.0044
9/9/2009	6:30	0.0031
9/9/2009	6:45	0.0019
9/9/2009	7:00	0.0006
9/9/2009	9:15	0.0013
9/9/2009	9:30	0.0038
9/9/2009	9:45	0.0037
9/9/2009	10:00	0.0012
9/11/2009	3:15	0.0019
9/11/2009	3:30	0.0056
9/11/2009	3:45	0.0094
9/11/2009	4:00	0.0131
9/11/2009	4:15	0.0094
9/11/2009	4:30	0.0131
9/11/2009	4:45	0.0169
9/11/2009	5:00	0.0206
9/11/2009	5:15	0.0229
9/11/2009	5:30	0.0278
9/11/2009	5:45	0.0229
9/11/2009	6:00	0.0164
9/11/2009	6:15	0.0041
9/11/2009	6:30	0.0069
9/11/2009	6:45	0.012
9/11/2009	7:00	0.017
9/11/2009	7:15	0.031
9/11/2009	7:30	0.0588
9/11/2009	7:45	0.0866
9/11/2009	8:00	0.1137
9/11/2009	8:15	0.119
9/11/2009	8:30	0.0863
9/11/2009	8:45	0.0537
9/11/2009	9:00	0.021
9/11/2009	9:15	0.0044
9/11/2009	9:30	0.0031
9/11/2009	9:45	0.0019
9/11/2009	10:00	0.0006
9/15/2009	22:15	0.0076
9/15/2009	22:30	0.0227
9/15/2009	22:45	0.0379
9/15/2009	23:00	0.0419
9/15/2009	23:15	0.035
9/15/2009	23:30	0.025
9/15/2009	23:45	0.015
9/16/2009	0:00	0.005
9/17/2009	13:15	0.0013
9/17/2009	13:30	0.0038
9/17/2009	13:45	0.0037
9/17/2009	14:00	0.0012
9/24/2009	0:15	0.0037
9/24/2009	0:30	0.0112
9/24/2009	0:45	0.0112
9/24/2009	1:00	0.0037
9/25/2009	6:15	0.0025
9/25/2009	6:30	0.0075
9/25/2009	6:45	0.0075
9/25/2009	7:00	0.0025
9/26/2009	13:15	0.0027
9/26/2009	13:30	0.0082
9/26/2009	13:45	0.0136
9/26/2009	14:00	0.0155
9/26/2009	14:15	0.0083
9/26/2009	14:30	0.0078
9/26/2009	14:45	0.0072
9/26/2009	15:00	0.0067
9/26/2009	15:15	0.0075
9/26/2009	15:30	0.0075
9/26/2009	15:45	0.0075
9/26/2009	16:00	0.0075
9/26/2009	16:15	0.0043
9/26/2009	16:30	0.0064
9/26/2009	16:45	0.0086
9/26/2009	17:00	0.0107
9/26/2009	17:15	0.0146
9/26/2009	17:30	0.0232
9/26/2009	17:45	0.0318
9/26/2009	18:00	0.0404
9/26/2009	18:15	0.0323
9/26/2009	18:30	0.0352
9/26/2009	18:45	0.033
9/26/2009	19:00	0.0295
9/26/2009	19:15	0.0175
9/26/2009	19:30	0.0209
9/26/2009	19:45	0.0275
9/26/2009	20:00	0.0341
9/26/2009	20:15	0.0393
9/26/2009	20:30	0.0531
9/26/2009	20:45	0.0669
9/26/2009	21:00	0.0807
9/26/2009	21:15	0.0642
9/26/2009	21:30	0.0668
9/26/2009	21:45	0.0695
9/26/2009	22:00	0.0695
9/26/2009	22:15	0.0775
9/26/2009	22:30	0.0692
9/26/2009	22:45	0.0608
9/26/2009	23:00	0.0525
9/26/2009	23:15	0.0533
9/26/2009	23:30	0.0444
9/26/2009	23:45	0.0356
9/27/2009	0:00	0.0267
9/27/2009	0:15	0.0348
9/27/2009	0:30	0.0283
9/27/2009	0:45	0.0217
9/27/2009	1:00	0.0152
9/27/2009	1:15	0.0175
9/27/2009	1:30	0.0142
9/27/2009	1:45	0.0108
9/27/2009	2:00	0.0075
9/27/2009	2:15	0.0089
9/27/2009	2:30	0.008
9/27/2009	2:45	0.007
9/27/2009	3:00	0.0061
9/27/2009	3:15	0.0131
9/27/2009	3:30	0.0094
9/27/2009	3:45	0.0056
9/27/2009	4:00	0.0019
9/27/2009	14:15	0.0025
9/27/2009	14:30	0.0075
9/27/2009	14:45	0.0075
9/27/2009	15:00	0.0025
9/30/2009	14:15	0.01
9/30/2009	14:30	0.03
9/30/2009	14:45	0.03
9/30/2009	15:00	0.01
10/2/2009	21:15	0.0025
10/2/2009	21:30	0.0075
10/2/2009	21:45	0.0075
10/2/2009	22:00	0.0025
10/9/2009	23:15	0.0013
10/9/2009	23:30	0.0038
10/9/2009	23:45	0.0037
10/10/2009	0:00	0.0012
10/14/2009	14:15	0.0025
10/14/2009	14:30	0.0075
10/14/2009	14:45	0.0075
10/14/2009	15:00	0.0025
10/14/2009	18:15	0.0016
10/14/2009	18:30	0.0048
10/14/2009	18:45	0.0077
10/14/2009	19:00	0.0059
10/14/2009	19:15	0.0044
10/14/2009	19:30	0.0031
10/14/2009	19:45	0.0019
10/14/2009	20:00	0.0006
10/14/2009	21:15	0.0013
10/14/2009	21:30	0.0038
10/14/2009	21:45	0.0037
10/14/2009	22:00	0.0012
10/15/2009	5:15	0.0006
10/15/2009	5:30	0.0019
10/15/2009	5:45	0.0031
10/15/2009	6:00	0.0044
10/15/2009	6:15	0.0083
10/15/2009	6:30	0.017
10/15/2009	6:45	0.0248
10/15/2009	7:00	0.0199
10/15/2009	7:15	0.0142
10/15/2009	7:30	0.0114
10/15/2009	7:45	0.0086
10/15/2009	8:00	0.0058
10/15/2009	8:15	0.0029
10/15/2009	8:30	0.0034
10/15/2009	8:45	0.0057
10/15/2009	9:00	0.008
10/15/2009	9:15	0.0142
10/15/2009	9:30	0.027
10/15/2009	9:45	0.0306
10/15/2009	10:00	0.0182
10/15/2009	10:15	0.0099
10/15/2009	10:30	0.0063
10/15/2009	10:45	0.0052
10/15/2009	11:00	0.0086
10/15/2009	11:15	0.0144
10/15/2009	11:30	0.0223
10/15/2009	11:45	0.0254
10/15/2009	12:00	0.0179
10/15/2009	12:15	0.0158
10/15/2009	12:30	0.0119
10/15/2009	12:45	0.0081
10/15/2009	13:00	0.0042
10/15/2009	13:15	0.0024
10/15/2009	13:30	0.0012
10/15/2009	13:45	0.0024
10/15/2009	14:00	0.004
10/15/2009	14:15	0.0077
10/15/2009	14:30	0.0155
10/15/2009	14:45	0.0213
10/15/2009	15:00	0.0155
10/15/2009	15:15	0.0094
10/15/2009	15:30	0.0081
10/15/2009	15:45	0.0069
10/15/2009	16:00	0.0056
10/15/2009	16:15	0.0086
10/15/2009	16:30	0.0079
10/15/2009	16:45	0.0071
10/15/2009	17:00	0.0064
10/15/2009	17:15	0.0069
10/15/2009	17:30	0.0056
10/15/2009	17:45	0.0044
10/15/2009	18:00	0.0031
10/15/2009	18:15	0.0031
10/15/2009	18:30	0.0027
10/15/2009	18:45	0.0023
10/15/2009	19:00	0.0019
10/15/2009	19:15	0.0044
10/15/2009	19:30	0.0031
10/15/2009	19:45	0.0019
10/15/2009	20:00	0.0006
10/15/2009	21:15	0.0006
10/15/2009	21:30	0.0019
10/15/2009	21:45	0.0031
10/15/2009	22:00	0.0044
10/15/2009	22:15	0.0044
10/15/2009	22:30	0.0031
10/15/2009	22:45	0.0019
10/15/2009	23:00	0.0006
10/16/2009	0:15	0.0013
10/16/2009	0:30	0.0038
10/16/2009	0:45	0.0037
10/16/2009	1:00	0.0012
10/16/2009	2:15	0.0028
10/16/2009	2:30	0.0083
10/16/2009	2:45	0.0118
10/16/2009	3:00	0.0072
10/16/2009	3:15	0.0036
10/16/2009	3:30	0.0026
10/16/2009	3:45	0.0016
10/16/2009	4:00	0.0022
10/16/2009	4:15	0.0042
10/16/2009	4:30	0.0058
10/16/2009	4:45	0.0058
10/16/2009	5:00	0.0042
10/16/2009	5:15	0.0031
10/16/2009	5:30	0.0027
10/16/2009	5:45	0.0023
10/16/2009	6:00	0.0019
10/16/2009	6:15	0.0025
10/16/2009	6:30	0.0025
10/16/2009	6:45	0.0025
10/16/2009	7:00	0.0025
10/16/2009	7:15	0.0019
10/16/2009	7:30	0.0023
10/16/2009	7:45	0.0027
10/16/2009	8:00	0.0031
10/16/2009	8:15	0.0042
10/16/2009	8:30	0.0058
10/16/2009	8:45	0.0058
10/16/2009	9:00	0.0042
10/16/2009	9:15	0.0031
10/16/2009	9:30	0.0027
10/16/2009	9:45	0.0023
10/16/2009	10:00	0.0019
10/16/2009	10:15	0.0019
10/16/2009	10:30	0.0023
10/16/2009	10:45	0.0027
10/16/2009	11:00	0.0031
10/16/2009	11:15	0.0042
10/16/2009	11:30	0.0058
10/16/2009	11:45	0.0058
10/16/2009	12:00	0.0042
10/16/2009	12:15	0.0029
10/16/2009	12:30	0.0021
10/16/2009	12:45	0.0021
10/16/2009	13:00	0.0029
10/16/2009	13:15	0.0042
10/16/2009	13:30	0.0058
10/16/2009	13:45	0.0058
10/16/2009	14:00	0.0042
10/16/2009	14:15	0.0044
10/16/2009	14:30	0.0031
10/16/2009	14:45	0.0019
10/16/2009	15:00	0.0006
10/16/2009	16:15	0.0021
10/16/2009	16:30	0.0064
10/16/2009	16:45	0.0107
10/16/2009	17:00	0.0107
10/16/2009	17:15	0.0046
10/16/2009	17:30	0.0039
10/16/2009	17:45	0.0051
10/16/2009	18:00	0.0064
10/16/2009	18:15	0.0055
10/16/2009	18:30	0.0085
10/16/2009	18:45	0.0115
10/16/2009	19:00	0.0145
10/16/2009	19:15	0.0213
10/16/2009	19:30	0.029
10/16/2009	19:45	0.0203
10/16/2009	20:00	0.0094
10/16/2009	20:15	0.004
10/16/2009	20:30	0.003
10/16/2009	20:45	0.002
10/16/2009	21:00	0.001
10/16/2009	21:15	0.0025
10/16/2009	21:30	0.0025
10/16/2009	21:45	0.0025
10/16/2009	22:00	0.0025
10/16/2009	22:15	0.0014
10/16/2009	22:30	0.0021
10/16/2009	22:45	0.0029
10/16/2009	23:00	0.0036
10/16/2009	23:15	0.0055
10/16/2009	23:30	0.0091
10/16/2009	23:45	0.0127
10/17/2009	0:00	0.0127
10/17/2009	0:15	0.0062
10/17/2009	0:30	0.0062
10/17/2009	0:45	0.0079
10/17/2009	1:00	0.0097
10/17/2009	1:15	0.0086
10/17/2009	1:30	0.0129
10/17/2009	1:45	0.0171
10/17/2009	2:00	0.0214
10/17/2009	2:15	0.0217
10/17/2009	2:30	0.0279
10/17/2009	2:45	0.0325
10/17/2009	3:00	0.0279
10/17/2009	3:15	0.0227
10/17/2009	3:30	0.0205
10/17/2009	3:45	0.0184
10/17/2009	4:00	0.0184
10/17/2009	4:15	0.0303
10/17/2009	4:30	0.0261
10/17/2009	4:45	0.0199
10/17/2009	5:00	0.0137
10/17/2009	5:15	0.0108
10/17/2009	5:30	0.0085
10/17/2009	5:45	0.0061
10/17/2009	6:00	0.0046
10/17/2009	6:15	0.006
10/17/2009	6:30	0.0087
10/17/2009	6:45	0.0113
10/17/2009	7:00	0.014
10/17/2009	7:15	0.0186
10/17/2009	7:30	0.0281
10/17/2009	7:45	0.0312
10/17/2009	8:00	0.0221
10/17/2009	8:15	0.0175
10/17/2009	8:30	0.0142
10/17/2009	8:45	0.0108
10/17/2009	9:00	0.0075
10/17/2009	9:15	0.0089
10/17/2009	9:30	0.008
10/17/2009	9:45	0.007
10/17/2009	10:00	0.0061
10/17/2009	10:15	0.0067
10/17/2009	10:30	0.0072
10/17/2009	10:45	0.0078
10/17/2009	11:00	0.0083
10/17/2009	11:15	0.0093
10/17/2009	11:30	0.0107
10/17/2009	11:45	0.0107
10/17/2009	12:00	0.0093
10/17/2009	12:15	0.0083
10/17/2009	12:30	0.0078
10/17/2009	12:45	0.0072
10/17/2009	13:00	0.0067
10/17/2009	13:15	0.0067
10/17/2009	13:30	0.0072
10/17/2009	13:45	0.0078
10/17/2009	14:00	0.0083
10/17/2009	14:15	0.0093
10/17/2009	14:30	0.0107
10/17/2009	14:45	0.0107
10/17/2009	15:00	0.0093
10/17/2009	15:15	0.008
10/17/2009	15:30	0.007
10/17/2009	15:45	0.007
10/17/2009	16:00	0.008
10/17/2009	16:15	0.0075
10/17/2009	16:30	0.0092
10/17/2009	16:45	0.0108
10/17/2009	17:00	0.0125
10/17/2009	17:15	0.0127
10/17/2009	17:30	0.0142
10/17/2009	17:45	0.0157
10/17/2009	18:00	0.0172
10/17/2009	18:15	0.0187
10/17/2009	18:30	0.0163
10/17/2009	18:45	0.0138
10/17/2009	19:00	0.0112
10/17/2009	19:15	0.0103
10/17/2009	19:30	0.0084
10/17/2009	19:45	0.0066
10/17/2009	20:00	0.0047
10/17/2009	20:15	0.0029
10/17/2009	20:30	0.0039
10/17/2009	20:45	0.0057
10/17/2009	21:00	0.0075
10/17/2009	21:15	0.0116
10/17/2009	21:30	0.0199
10/17/2009	21:45	0.0232
10/17/2009	22:00	0.0153
10/17/2009	22:15	0.009
10/17/2009	22:30	0.006
10/17/2009	22:45	0.006
10/17/2009	23:00	0.009
10/17/2009	23:15	0.014
10/17/2009	23:30	0.021
10/17/2009	23:45	0.021
10/18/2009	0:00	0.014
10/18/2009	0:15	0.0077
10/18/2009	0:30	0.0049
10/18/2009	0:45	0.007
10/18/2009	1:00	0.0104
10/18/2009	1:15	0.0124
10/18/2009	1:30	0.0191
10/18/2009	1:45	0.0259
10/18/2009	2:00	0.0326
10/18/2009	2:15	0.029
10/18/2009	2:30	0.0337
10/18/2009	2:45	0.0312
10/18/2009	3:00	0.0261
10/18/2009	3:15	0.0327
10/18/2009	3:30	0.0242
10/18/2009	3:45	0.0158
10/18/2009	4:00	0.0073
10/18/2009	4:15	0.0044
10/18/2009	4:30	0.0031
10/18/2009	4:45	0.0019
10/18/2009	5:00	0.0006
10/23/2009	20:15	0.0025
10/23/2009	20:30	0.0075
10/23/2009	20:45	0.0075
10/23/2009	21:00	0.0025
10/24/2009	14:15	0.0448
10/24/2009	14:30	0.1345
10/24/2009	14:45	0.2064
10/24/2009	15:00	0.1442
10/24/2009	15:15	0.0826
10/24/2009	15:30	0.0659
10/24/2009	15:45	0.0491
10/24/2009	16:00	0.0324
10/24/2009	16:15	0.0613
10/24/2009	16:30	0.0437
10/24/2009	16:45	0.0263
10/24/2009	17:00	0.0088
10/26/2009	23:15	0.0025
10/26/2009	23:30	0.0075
10/26/2009	23:45	0.0075
10/27/2009	0:00	0.0025
10/27/2009	1:15	0.0025
10/27/2009	1:30	0.0075
10/27/2009	1:45	0.0125
10/27/2009	2:00	0.0175
10/27/2009	2:15	0.0288
10/27/2009	2:30	0.0557
10/27/2009	2:45	0.0737
10/27/2009	3:00	0.0518
10/27/2009	3:15	0.0329
10/27/2009	3:30	0.0269
10/27/2009	3:45	0.0209
10/27/2009	4:00	0.0193
10/27/2009	4:15	0.0329
10/27/2009	4:30	0.0374
10/27/2009	4:45	0.0329
10/27/2009	5:00	0.0269
10/27/2009	5:15	0.035
10/27/2009	5:30	0.025
10/27/2009	5:45	0.015
10/27/2009	6:00	0.005
10/27/2009	7:15	0.0006
10/27/2009	7:30	0.0019
10/27/2009	7:45	0.0031
10/27/2009	8:00	0.0044
10/27/2009	8:15	0.0044
10/27/2009	8:30	0.0031
10/27/2009	8:45	0.0019
10/27/2009	9:00	0.0006
10/27/2009	11:15	0.0016
10/27/2009	11:30	0.0048
10/27/2009	11:45	0.0077
10/27/2009	12:00	0.0059
10/27/2009	12:15	0.0044
10/27/2009	12:30	0.0031
10/27/2009	12:45	0.0019
10/27/2009	13:00	0.0006
10/27/2009	16:15	0.0006
10/27/2009	16:30	0.0019
10/27/2009	16:45	0.0031
10/27/2009	17:00	0.0044
10/27/2009	17:15	0.006
10/27/2009	17:30	0.0106
10/27/2009	17:45	0.0136
10/27/2009	18:00	0.0097
10/27/2009	18:15	0.0062
10/27/2009	18:30	0.0054
10/27/2009	18:45	0.0046
10/27/2009	19:00	0.0037
10/27/2009	19:15	0.0025
10/27/2009	19:30	0.0042
10/27/2009	19:45	0.0058
10/27/2009	20:00	0.0075
10/27/2009	20:15	0.0109
10/27/2009	20:30	0.0203
10/27/2009	20:45	0.0297
10/27/2009	21:00	0.0391
10/27/2009	21:15	0.0269
10/27/2009	21:30	0.0323
10/27/2009	21:45	0.0377
10/27/2009	22:00	0.0431
10/27/2009	22:15	0.0492
10/27/2009	22:30	0.0565
10/27/2009	22:45	0.0476
10/27/2009	23:00	0.0367
10/27/2009	23:15	0.023
10/27/2009	23:30	0.0171
10/27/2009	23:45	0.0252
10/28/2009	0:00	0.0347
10/28/2009	0:15	0.0442
10/28/2009	0:30	0.0597
10/28/2009	0:45	0.0753
10/28/2009	1:00	0.0908
10/28/2009	1:15	0.0888
10/28/2009	1:30	0.0746
10/28/2009	1:45	0.0604
10/28/2009	2:00	0.0462
10/28/2009	2:15	0.0417
10/28/2009	2:30	0.0322
10/28/2009	2:45	0.0228
10/28/2009	3:00	0.0133
10/28/2009	3:15	0.0167
10/28/2009	3:30	0.0133
10/28/2009	3:45	0.01
10/28/2009	4:00	0.01
10/28/2009	4:15	0.0233
10/28/2009	4:30	0.0233
10/28/2009	4:45	0.0156
10/28/2009	5:00	0.0078
10/28/2009	5:15	0.0044
10/28/2009	5:30	0.0031
10/28/2009	5:45	0.0019
10/28/2009	6:00	0.0006
10/31/2009	0:15	0.0013
10/31/2009	0:30	0.0038
10/31/2009	0:45	0.0037
10/31/2009	1:00	0.0012
10/31/2009	9:15	0.0013
10/31/2009	9:30	0.0038
10/31/2009	9:45	0.0037
10/31/2009	10:00	0.0012
10/31/2009	16:15	0.0013
10/31/2009	16:30	0.0038
10/31/2009	16:45	0.0037
10/31/2009	17:00	0.0012
10/31/2009	18:15	0.0013
10/31/2009	18:30	0.0038
10/31/2009	18:45	0.0063
10/31/2009	19:00	0.0088
10/31/2009	19:15	0.0062
10/31/2009	19:30	0.0054
10/31/2009	19:45	0.0046
10/31/2009	20:00	0.0037
10/31/2009	20:15	0.0013
10/31/2009	20:30	0.0017
10/31/2009	20:45	0.0029
10/31/2009	21:00	0.0041
10/31/2009	21:15	0.0098
10/31/2009	21:30	0.0196
10/31/2009	21:45	0.0155
10/31/2009	22:00	0.0052
11/1/2009	1:15	0.0006
11/1/2009	1:30	0.0019
11/1/2009	1:45	0.0031
11/1/2009	2:00	0.0044
11/1/2009	2:15	0.0097
11/1/2009	2:30	0.0209
11/1/2009	2:45	0.0321
11/1/2009	3:00	0.0374
11/1/2009	3:15	0.0238
11/1/2009	3:30	0.0213
11/1/2009	3:45	0.0188
11/1/2009	4:00	0.0162
11/1/2009	4:15	0.0152
11/1/2009	4:30	0.013
11/1/2009	4:45	0.0146
11/1/2009	5:00	0.0172
11/1/2009	5:15	0.0194
11/1/2009	5:30	0.023
11/1/2009	5:45	0.0253
11/1/2009	6:00	0.0223
11/1/2009	6:15	0.0213
11/1/2009	6:30	0.0187
11/1/2009	6:45	0.0162
11/1/2009	7:00	0.0138
11/1/2009	7:15	0.0195
11/1/2009	7:30	0.0148
11/1/2009	7:45	0.0102
11/1/2009	8:00	0.0055
11/1/2009	8:15	0.0033
11/1/2009	8:30	0.0017
11/1/2009	8:45	0.0017
11/1/2009	9:00	0.0033
11/1/2009	9:15	0.0083
11/1/2009	9:30	0.0167
11/1/2009	9:45	0.0167
11/1/2009	10:00	0.0083
11/1/2009	10:15	0.0041
11/1/2009	10:30	0.0029
11/1/2009	10:45	0.0017
11/1/2009	11:00	0.0013
11/1/2009	11:15	0.0059
11/1/2009	11:30	0.0077
11/1/2009	11:45	0.0048
11/1/2009	12:00	0.0016
11/5/2009	16:15	0.0013
11/5/2009	16:30	0.0038
11/5/2009	16:45	0.0037
11/5/2009	17:00	0.0012
11/11/2009	3:15	0.0013
11/11/2009	3:30	0.0038
11/11/2009	3:45	0.0063
11/11/2009	4:00	0.0088
11/11/2009	4:15	0.005
11/11/2009	4:30	0.005
11/11/2009	4:45	0.005
11/11/2009	5:00	0.005
11/11/2009	5:15	0.0043
11/11/2009	5:30	0.0048
11/11/2009	5:45	0.0053
11/11/2009	6:00	0.0057
11/11/2009	6:15	0.0068
11/11/2009	6:30	0.0082
11/11/2009	6:45	0.0082
11/11/2009	7:00	0.0068
11/11/2009	7:15	0.0055
11/11/2009	7:30	0.0045
11/11/2009	7:45	0.0045
11/11/2009	8:00	0.0055
11/11/2009	8:15	0.0068
11/11/2009	8:30	0.0082
11/11/2009	8:45	0.0082
11/11/2009	9:00	0.0068
11/11/2009	9:15	0.0058
11/11/2009	9:30	0.0052
11/11/2009	9:45	0.0048
11/11/2009	10:00	0.0042
11/11/2009	10:15	0.005
11/11/2009	10:30	0.005
11/11/2009	10:45	0.005
11/11/2009	11:00	0.005
11/11/2009	11:15	0.0037
11/11/2009	11:30	0.0046
11/11/2009	11:45	0.0054
11/11/2009	12:00	0.0062
11/11/2009	12:15	0.0062
11/11/2009	12:30	0.0088
11/11/2009	12:45	0.0113
11/11/2009	13:00	0.0138
11/11/2009	13:15	0.0127
11/11/2009	13:30	0.0149
11/11/2009	13:45	0.0168
11/11/2009	14:00	0.0156
11/11/2009	14:15	0.0134
11/11/2009	14:30	0.0128
11/11/2009	14:45	0.0122
11/11/2009	15:00	0.0116
11/11/2009	15:15	0.0116
11/11/2009	15:30	0.0122
11/11/2009	15:45	0.0128
11/11/2009	16:00	0.0134
11/11/2009	16:15	0.014
11/11/2009	16:30	0.0147
11/11/2009	16:45	0.0153
11/11/2009	17:00	0.016
11/11/2009	17:15	0.0141
11/11/2009	17:30	0.0147
11/11/2009	17:45	0.0153
11/11/2009	18:00	0.0159
11/11/2009	18:15	0.0165
11/11/2009	18:30	0.0172
11/11/2009	18:45	0.0178
11/11/2009	19:00	0.0185
11/11/2009	19:15	0.0175
11/11/2009	19:30	0.0175
11/11/2009	19:45	0.0175
11/11/2009	20:00	0.0175
11/11/2009	20:15	0.0197
11/11/2009	20:30	0.0182
11/11/2009	20:45	0.0168
11/11/2009	21:00	0.0153
11/11/2009	21:15	0.0126
11/11/2009	21:30	0.0106
11/11/2009	21:45	0.0122
11/11/2009	22:00	0.0146
11/11/2009	22:15	0.0165
11/11/2009	22:30	0.0188
11/11/2009	22:45	0.0212
11/11/2009	23:00	0.0235
11/11/2009	23:15	0.0221
11/11/2009	23:30	0.0207
11/11/2009	23:45	0.0193
11/12/2009	0:00	0.0179
11/12/2009	0:15	0.0176
11/12/2009	0:30	0.0159
11/12/2009	0:45	0.0141
11/12/2009	1:00	0.0124
11/12/2009	1:15	0.0172
11/12/2009	1:30	0.0141
11/12/2009	1:45	0.0109
11/12/2009	2:00	0.0078
11/12/2009	2:15	0.0066
11/12/2009	2:30	0.0055
11/12/2009	2:45	0.0045
11/12/2009	3:00	0.0034
11/12/2009	3:15	0.0034
11/12/2009	3:30	0.0045
11/12/2009	3:45	0.0055
11/12/2009	4:00	0.0066
11/12/2009	4:15	0.0078
11/12/2009	4:30	0.0109
11/12/2009	4:45	0.0141
11/12/2009	5:00	0.0172
11/12/2009	5:15	0.0174
11/12/2009	5:30	0.0174
11/12/2009	5:45	0.0142
11/12/2009	6:00	0.0111
11/12/2009	6:15	0.0094
11/12/2009	6:30	0.0081
11/12/2009	6:45	0.0069
11/12/2009	7:00	0.0056
11/12/2009	7:15	0.0061
11/12/2009	7:30	0.007
11/12/2009	7:45	0.008
11/12/2009	8:00	0.0089
11/12/2009	8:15	0.0109
11/12/2009	8:30	0.0141
11/12/2009	8:45	0.0141
11/12/2009	9:00	0.0109
11/12/2009	9:15	0.0089
11/12/2009	9:30	0.008
11/12/2009	9:45	0.007
11/12/2009	10:00	0.0061
11/12/2009	10:15	0.0086
11/12/2009	10:30	0.0079
11/12/2009	10:45	0.0071
11/12/2009	11:00	0.0064
11/12/2009	11:15	0.0069
11/12/2009	11:30	0.0056
11/12/2009	11:45	0.0044
11/12/2009	12:00	0.0031
11/12/2009	12:15	0.0029
11/12/2009	12:30	0.0021
11/12/2009	12:45	0.0021
11/12/2009	13:00	0.0029
11/12/2009	13:15	0.0042
11/12/2009	13:30	0.0058
11/12/2009	13:45	0.0058
11/12/2009	14:00	0.0042
11/12/2009	14:15	0.0029
11/12/2009	14:30	0.0021
11/12/2009	14:45	0.0021
11/12/2009	15:00	0.0029
11/12/2009	15:15	0.0037
11/12/2009	15:30	0.0046
11/12/2009	15:45	0.0054
11/12/2009	16:00	0.0062
11/12/2009	16:15	0.0062
11/12/2009	16:30	0.0054
11/12/2009	16:45	0.0046
11/12/2009	17:00	0.0037
11/12/2009	17:15	0.0031
11/12/2009	17:30	0.0027
11/12/2009	17:45	0.0023
11/12/2009	18:00	0.0019
11/12/2009	18:15	0.0025
11/12/2009	18:30	0.0025
11/12/2009	18:45	0.0025
11/12/2009	19:00	0.0025
11/12/2009	19:15	0.0044
11/12/2009	19:30	0.0031
11/12/2009	19:45	0.0019
11/12/2009	20:00	0.0006
11/12/2009	21:15	0.0006
11/12/2009	21:30	0.0019
11/12/2009	21:45	0.0031
11/12/2009	22:00	0.0044
11/12/2009	22:15	0.0072
11/12/2009	22:30	0.0118
11/12/2009	22:45	0.0083
11/12/2009	23:00	0.0028
11/13/2009	10:15	0.0006
11/13/2009	10:30	0.0019
11/13/2009	10:45	0.0031
11/13/2009	11:00	0.0044
11/13/2009	11:15	0.0135
11/13/2009	11:30	0.0312
11/13/2009	11:45	0.0488
11/13/2009	12:00	0.0665
11/13/2009	12:15	0.07
11/13/2009	12:30	0.05
11/13/2009	12:45	0.03
11/13/2009	13:00	0.01
11/14/2009	3:15	0.0006
11/14/2009	3:30	0.0019
11/14/2009	3:45	0.0031
11/14/2009	4:00	0.0044
11/14/2009	4:15	0.0044
11/14/2009	4:30	0.0031
11/14/2009	4:45	0.0019
11/14/2009	5:00	0.0006
11/19/2009	1:15	0.0013
11/19/2009	1:30	0.0038
11/19/2009	1:45	0.0037
11/19/2009	2:00	0.0012
11/19/2009	15:15	0.0006
11/19/2009	15:30	0.0019
11/19/2009	15:45	0.0031
11/19/2009	16:00	0.0044
11/19/2009	16:15	0.0044
11/19/2009	16:30	0.0031
11/19/2009	16:45	0.0019
11/19/2009	17:00	0.0006
11/19/2009	19:15	0.0016
11/19/2009	19:30	0.0048
11/19/2009	19:45	0.0077
11/19/2009	20:00	0.0059
11/19/2009	20:15	0.0044
11/19/2009	20:30	0.0031
11/19/2009	20:45	0.0019
11/19/2009	21:00	0.0006
11/19/2009	22:15	0.0056
11/19/2009	22:30	0.0169
11/19/2009	22:45	0.0281
11/19/2009	23:00	0.0394
11/19/2009	23:15	0.0823
11/19/2009	23:30	0.1618
11/19/2009	23:45	0.1297
11/20/2009	0:00	0.0462
11/20/2009	0:15	0.0044
11/20/2009	0:30	0.0031
11/20/2009	0:45	0.0019
11/20/2009	1:00	0.0006
11/23/2009	12:15	0.0069
11/23/2009	12:30	0.0208
11/23/2009	12:45	0.034
11/23/2009	13:00	0.0283
11/23/2009	13:15	0.0152
11/23/2009	13:30	0.0134
11/23/2009	13:45	0.0116
11/23/2009	14:00	0.0098
11/23/2009	14:15	0.0165
11/23/2009	14:30	0.0138
11/23/2009	14:45	0.0112
11/23/2009	15:00	0.0085
11/23/2009	15:15	0.0075
11/23/2009	15:30	0.0058
11/23/2009	15:45	0.0042
11/23/2009	16:00	0.0025
11/23/2009	16:15	0.001
